station_id,date
1,20120401
1,20120402
1,20120403
1,20120405
1,20120406
1,20120407
1,20120408
1,20120410
1,20120411
1,20120413
1,20120414
1,20120415
1,20120416
1,20120417
1,20120418
1,20120419
1,20120420
1,20120421
1,20120422
1,20120423
1,20120424
1,20120426
1,20120428
1,20120429
1,20120430
1,20120501
1,20120505
1,20120506
1,20120507
1,20120508
1,20120509
1,20120510
1,20120511
1,20120513
1,20120514
1,20120515
1,20120516
1,20120518
1,20120519
1,20120520
1,20120523
1,20120524
1,20120525
1,20120526
1,20120527
1,20120528
1,20120531
1,20120601
1,20120602
1,20120605
1,20120606
1,20120608
1,20120609
1,20120612
1,20120613
1,20120615
1,20120617
1,20120618
1,20120619
1,20120621
1,20120622
1,20120623
1,20120624
1,20120625
1,20120626
1,20120627
1,20120628
1,20120629
1,20120701
1,20120704
1,20120705
1,20120706
1,20120707
1,20120708
1,20120709
1,20120710
1,20120712
1,20120713
1,20120714
1,20120717
1,20120718
1,20120719
1,20120720
1,20120721
1,20120723
1,20120726
1,20120727
1,20120728
1,20120729
1,20120730
1,20120731
1,20120801
1,20120802
1,20120803
1,20120805
1,20120806
1,20120807
1,20120808
1,20120809
1,20120810
1,20120811
1,20120812
1,20120813
1,20120814
1,20120815
1,20120816
1,20120817
1,20120818
1,20120819
1,20120821
1,20120822
1,20120824
1,20120825
1,20120826
1,20120827
1,20120828
1,20120829
1,20120830
1,20120831
1,20120901
1,20120902
1,20120903
1,20120904
1,20120905
1,20120906
1,20120907
1,20120908
1,20120909
1,20120910
1,20120912
1,20120913
1,20120914
1,20120915
1,20120916
1,20120917
1,20120918
1,20120919
1,20120920
1,20120922
1,20120923
1,20120924
1,20120925
1,20120926
1,20120928
1,20120929
1,20120930
1,20121001
1,20121002
1,20121003
1,20121004
1,20121005
1,20121006
1,20121008
1,20121009
1,20121010
1,20121011
1,20121012
1,20121013
1,20121014
1,20121015
1,20121016
1,20121017
1,20121018
1,20121019
1,20121020
1,20121023
1,20121024
1,20121025
1,20121026
1,20121027
1,20121028
1,20121029
1,20121030
1,20121103
1,20121104
1,20121106
1,20121108
1,20121109
1,20121111
1,20121112
1,20121113
1,20121114
1,20121115
1,20121116
1,20121117
1,20121118
1,20121119
1,20121120
1,20121121
1,20121122
1,20121124
1,20121125
1,20121126
1,20121127
1,20121128
1,20121130
1,20121201
1,20121202
1,20121203
1,20121204
1,20121205
1,20121207
1,20121208
1,20121209
1,20121210
1,20121211
1,20121212
1,20121213
1,20121214
1,20121215
1,20121217
1,20121219
1,20121220
1,20121223
1,20121224
1,20121225
1,20121226
1,20121227
1,20121228
1,20121229
1,20121230
1,20121231
1,20130101
1,20130102
1,20130103
1,20130104
1,20130105
1,20130107
1,20130108
1,20130109
1,20130110
1,20130113
1,20130114
1,20130115
1,20130116
1,20130118
1,20130119
1,20130121
1,20130122
1,20130124
1,20130126
1,20130128
1,20130131
1,20130201
1,20130202
1,20130203
1,20130204
1,20130207
1,20130208
1,20130211
1,20130213
1,20130215
1,20130216
1,20130217
1,20130218
1,20130219
1,20130220
1,20130221
1,20130222
1,20130223
1,20130224
1,20130225
1,20130226
1,20130228
1,20130301
1,20130302
1,20130303
1,20130304
1,20130305
1,20130307
1,20130308
1,20130309
1,20130310
1,20130311
1,20130312
1,20130313
1,20130315
1,20130317
1,20130319
1,20130320
1,20130321
1,20130324
1,20130325
1,20130326
1,20130327
1,20130328
1,20130329
1,20130330
1,20130401
1,20130402
1,20130403
1,20130404
1,20130405
1,20130406
1,20130407
1,20130408
1,20130409
1,20130410
1,20130412
1,20130413
1,20130414
1,20130415
1,20130416
1,20130417
1,20130418
1,20130419
1,20130420
1,20130423
1,20130424
1,20130425
1,20130426
1,20130427
1,20130428
1,20130429
1,20130430
1,20130501
1,20130502
1,20130503
1,20130504
1,20130506
1,20130507
1,20130508
1,20130510
1,20130511
1,20130512
1,20130513
1,20130514
1,20130515
1,20130517
1,20130518
1,20130519
1,20130520
1,20130521
1,20130522
1,20130523
1,20130524
1,20130525
1,20130526
1,20130527
1,20130528
1,20130529
1,20130530
1,20130531
1,20130601
1,20130603
1,20130606
1,20130607
1,20130608
1,20130609
1,20130611
1,20130614
1,20130615
1,20130617
1,20130618
1,20130620
1,20130621
1,20130623
1,20130624
1,20130625
1,20130626
1,20130629
1,20130630
1,20130701
1,20130702
1,20130704
1,20130705
1,20130706
1,20130707
1,20130708
1,20130709
1,20130710
1,20130711
1,20130712
1,20130713
1,20130715
1,20130716
1,20130718
1,20130719
1,20130720
1,20130721
1,20130722
1,20130723
1,20130724
1,20130725
1,20130726
1,20130729
1,20130730
1,20130731
1,20130802
1,20130803
1,20130806
1,20130807
1,20130808
1,20130809
1,20130810
1,20130811
1,20130815
1,20130817
1,20130818
1,20130819
1,20130820
1,20130821
1,20130822
1,20130823
1,20130824
1,20130825
1,20130826
1,20130827
1,20130828
1,20130829
1,20130830
1,20130831
1,20130901
1,20130902
1,20130903
1,20130904
1,20130905
1,20130906
1,20130907
1,20130908
1,20130909
1,20130911
1,20130912
1,20130913
1,20130914
1,20130916
1,20130918
1,20130919
1,20130923
1,20130925
1,20130927
1,20130928
1,20130929
1,20130930
1,20131001
1,20131002
1,20131004
1,20131005
1,20131006
1,20131008
1,20131010
1,20131011
1,20131013
1,20131014
1,20131015
1,20131016
1,20131017
1,20131018
1,20131019
1,20131020
1,20131021
1,20131022
1,20131023
1,20131024
1,20131027
1,20131028
1,20131029
1,20131030
1,20131031
1,20131101
1,20131102
1,20131103
1,20131104
1,20131105
1,20131106
1,20131107
1,20131108
1,20131109
1,20131112
1,20131113
1,20131114
1,20131115
1,20131117
1,20131118
1,20131119
1,20131121
1,20131122
1,20131123
1,20131124
1,20131126
1,20131127
1,20131128
1,20131129
1,20131202
1,20131203
1,20131204
1,20131205
1,20131206
1,20131207
1,20131208
